Timestamp	Electric	Water	Gas
2021-03-04 03:00:00	1,157.93	0.00	0.00
2021-03-04 04:00:00	1,173.42	100.00	0.00
2021-03-04 05:00:00	1,163.05	0.00	20.50
2021-03-04 06:00:00	1,345.76	0.00	0.00
2021-03-04 07:00:00	1,455.86	0.00	0.00
2021-03-04 08:00:00	1,461.80	100.00	41.01
2021-03-04 09:00:00	1,571.71	100.00	0.00
2021-03-04 10:00:00	1,665.57	200.00	20.50
2021-03-04 11:00:00	1,567.79	300.00	20.50
2021-03-04 12:00:00	1,526.26	300.00	20.50
2021-03-04 13:00:00	1,423.18	600.00	20.50
2021-03-04 14:00:00	1,327.08	700.00	20.50
2021-03-04 15:00:00	1,395.70	700.00	41.01
2021-03-04 16:00:00	1,429.43	600.00	20.50
2021-03-04 17:00:00	1,409.54	800.00	20.50
2021-03-04 18:00:00	1,407.16	300.00	20.50
2021-03-04 19:00:00	1,415.20	400.00	0.00
2021-03-04 20:00:00	1,431.43	200.00	20.50
2021-03-04 21:00:00	1,410.41	200.00	0.00
2021-03-04 22:00:00	1,396.14	100.00	20.50
2021-03-04 23:00:00	1,282.29	0.00	0.00
2021-03-05 00:00:00	1,256.90	100.00	20.50
2021-03-05 01:00:00	1,255.20	0.00	0.00
2021-03-05 02:00:00	1,275.48	0.00	20.50
2021-03-05 03:00:00	1,170.90	100.00	0.00
2021-03-05 04:00:00	1,234.19	0.00	20.50
2021-03-05 05:00:00	1,250.09	0.00	0.00
2021-03-05 06:00:00	1,435.74	100.00	20.50
2021-03-05 07:00:00	1,549.19	0.00	0.00
2021-03-05 08:00:00	1,537.78	0.00	20.50
2021-03-05 09:00:00	1,550.21	100.00	0.00
2021-03-05 10:00:00	1,527.35	300.00	20.50
2021-03-05 11:00:00	1,479.98	200.00	20.50
2021-03-05 12:00:00	1,449.76	900.00	20.50
2021-03-05 13:00:00	1,410.17	1,200.00	0.00
2021-03-05 14:00:00	1,423.38	700.00	20.50
2021-03-05 15:00:00	1,378.82	400.00	20.50
2021-03-05 16:00:00	1,356.98	500.00	20.50
2021-03-05 17:00:00	1,322.65	300.00	0.00
2021-03-05 18:00:00	1,350.37	200.00	41.01
2021-03-05 19:00:00	1,336.91	200.00	0.00
2021-03-05 20:00:00	1,349.53	0.00	20.50
2021-03-05 21:00:00	1,343.05	200.00	0.00
2021-03-05 22:00:00	1,320.38	0.00	20.50
2021-03-05 23:00:00	1,256.35	100.00	0.00
2021-03-06 00:00:00	1,185.92	0.00	20.50
2021-03-06 01:00:00	1,182.50	0.00	0.00
2021-03-06 02:00:00	1,177.86	0.00	0.00
2021-03-06 03:00:00	1,170.56	0.00	0.00
2021-03-06 04:00:00	1,160.31	0.00	41.01
2021-03-06 05:00:00	1,199.56	0.00	0.00
2021-03-06 06:00:00	1,306.86	0.00	20.50
2021-03-06 07:00:00	1,427.88	0.00	0.00
2021-03-06 08:00:00	1,417.97	0.00	0.00
2021-03-06 09:00:00	1,454.64	100.00	0.00
2021-03-06 10:00:00	1,425.30	0.00	20.50
2021-03-06 11:00:00	1,481.53	100.00	20.50
2021-03-06 12:00:00	1,435.40	100.00	20.50
2021-03-06 13:00:00	1,424.76	100.00	20.50
2021-03-06 14:00:00	1,506.27	400.00	0.00
2021-03-06 15:00:00	1,492.84	300.00	0.00
2021-03-06 16:00:00	1,489.08	300.00	41.01
2021-03-06 17:00:00	1,462.63	200.00	0.00
2021-03-06 18:00:00	1,479.69	200.00	20.50
2021-03-06 19:00:00	1,442.69	200.00	0.00
2021-03-06 20:00:00	1,472.04	100.00	20.50
2021-03-06 21:00:00	1,403.45	100.00	0.00
2021-03-06 22:00:00	1,386.38	0.00	20.50
2021-03-06 23:00:00	1,208.03	100.00	0.00
2021-03-07 00:00:00	1,131.99	100.00	20.50
2021-03-07 01:00:00	1,139.30	0.00	0.00
2021-03-07 02:00:00	1,142.72	100.00	20.50
2021-03-07 03:00:00	1,130.77	0.00	0.00
2021-03-07 04:00:00	1,129.06	0.00	0.00
2021-03-07 05:00:00	1,138.95	0.00	20.50
2021-03-07 06:00:00	1,339.29	0.00	20.50
2021-03-07 07:00:00	1,451.23	100.00	0.00
2021-03-07 08:00:00	1,420.85	100.00	20.50
2021-03-07 09:00:00	1,423.94	0.00	0.00
2021-03-07 10:00:00	1,399.71	100.00	0.00
2021-03-07 11:00:00	1,424.13	100.00	41.01
2021-03-07 12:00:00	1,396.77	600.00	20.50
2021-03-07 13:00:00	1,377.32	300.00	20.50
2021-03-07 14:00:00	1,392.33	300.00	20.50
2021-03-07 15:00:00	1,365.52	300.00	20.50
2021-03-07 16:00:00	1,389.75	700.00	20.50
2021-03-07 17:00:00	1,377.04	400.00	0.00
2021-03-07 18:00:00	1,418.61	300.00	20.50
2021-03-07 19:00:00	1,404.95	200.00	20.50
2021-03-07 20:00:00	1,444.89	200.00	0.00
2021-03-07 21:00:00	1,468.64	200.00	20.50
2021-03-07 22:00:00	1,440.10	200.00	0.00
2021-03-07 23:00:00	1,266.94	100.00	20.50
2021-03-08 00:00:00	1,199.72	0.00	0.00
2021-03-08 01:00:00	1,202.10	0.00	20.50
2021-03-08 02:00:00	1,246.47	100.00	0.00
2021-03-08 03:00:00	1,204.83	100.00	20.50
2021-03-08 04:00:00	1,227.70	0.00	0.00
2021-03-08 05:00:00	1,203.81	100.00	20.50
2021-03-08 06:00:00	1,480.59	0.00	0.00
2021-03-08 07:00:00	1,601.75	100.00	20.50
2021-03-08 08:00:00	1,573.41	100.00	0.00
2021-03-08 09:00:00	1,608.73	200.00	20.50
2021-03-08 10:00:00	1,628.37	300.00	0.00
2021-03-08 11:00:00	1,556.49	300.00	20.50
2021-03-08 12:00:00	1,498.95	400.00	20.50
2021-03-08 13:00:00	1,482.44	500.00	0.00
2021-03-08 14:00:00	1,489.54	600.00	20.50
2021-03-08 15:00:00	1,462.06	900.00	20.50
2021-03-08 16:00:00	1,475.21	800.00	41.01
2021-03-08 17:00:00	1,491.30	900.00	0.00
2021-03-08 18:00:00	1,429.00	700.00	41.01
2021-03-08 19:00:00	1,466.87	500.00	0.00
2021-03-08 20:00:00	1,499.15	300.00	20.50
2021-03-08 21:00:00	1,484.67	100.00	0.00
2021-03-08 22:00:00	1,428.01	100.00	20.50
2021-03-08 23:00:00	1,265.37	100.00	0.00
2021-03-09 00:00:00	1,225.98	100.00	20.50
2021-03-09 01:00:00	1,203.80	100.00	0.00
2021-03-09 02:00:00	1,232.47	100.00	20.50
2021-03-09 03:00:00	1,199.37	100.00	0.00
2021-03-09 04:00:00	1,195.14	0.00	20.50
2021-03-09 05:00:00	1,188.79	0.00	0.00
2021-03-09 06:00:00	1,395.27	100.00	0.00
2021-03-09 07:00:00	1,542.91	0.00	0.00
2021-03-09 08:00:00	1,580.24	100.00	41.01
2021-03-09 09:00:00	1,594.58	100.00	0.00
2021-03-09 10:00:00	1,549.88	200.00	0.00
2021-03-09 11:00:00	1,481.79	300.00	41.01
2021-03-09 12:00:00	1,447.08	400.00	41.01
2021-03-09 13:00:00	1,440.07	800.00	0.00
2021-03-09 14:00:00	1,407.49	500.00	41.01
2021-03-09 15:00:00	1,424.55	700.00	41.01
2021-03-09 16:00:00	1,461.42	400.00	0.00
2021-03-09 17:00:00	1,442.64	700.00	20.50
2021-03-09 18:00:00	1,400.28	400.00	20.50
2021-03-09 19:00:00	1,448.30	300.00	20.50
2021-03-09 20:00:00	1,432.12	200.00	0.00
2021-03-09 21:00:00	1,439.28	100.00	20.50
2021-03-09 22:00:00	1,438.94	200.00	0.00
2021-03-09 23:00:00	1,279.76	0.00	20.50
2021-03-10 00:00:00	1,232.46	100.00	0.00
2021-03-10 01:00:00	1,257.24	0.00	20.50
2021-03-10 02:00:00	1,286.73	0.00	0.00
2021-03-10 03:00:00	1,232.33	100.00	20.50
2021-03-10 04:00:00	1,242.71	0.00	0.00
2021-03-10 05:00:00	1,243.94	0.00	20.50
2021-03-10 06:00:00	1,401.95	0.00	0.00
2021-03-10 07:00:00	1,569.32	100.00	20.50
2021-03-10 08:00:00	1,557.23	100.00	0.00
2021-03-10 09:00:00	1,561.82	100.00	0.00
2021-03-10 10:00:00	1,574.42	200.00	41.01
2021-03-10 11:00:00	1,488.57	200.00	20.50
2021-03-10 12:00:00	1,468.10	300.00	0.00
2021-03-10 13:00:00	1,458.69	500.00	0.00
2021-03-10 14:00:00	1,455.96	600.00	20.50
2021-03-10 15:00:00	1,449.95	500.00	41.01
2021-03-10 16:00:00	1,475.21	900.00	0.00
2021-03-10 17:00:00	1,415.68	700.00	0.00
2021-03-10 18:00:00	1,416.89	300.00	20.50
2021-03-10 19:00:00	1,481.07	400.00	41.01
2021-03-10 20:00:00	1,483.11	300.00	0.00
2021-03-10 21:00:00	1,487.74	100.00	0.00
2021-03-10 22:00:00	1,449.86	100.00	20.50
2021-03-10 23:00:00	1,266.93	100.00	20.50
2021-03-11 00:00:00	1,175.67	100.00	0.00
2021-03-11 01:00:00	1,213.35	100.00	20.50
2021-03-11 02:00:00	1,194.10	0.00	0.00
2021-03-11 03:00:00	1,197.33	0.00	0.00
2021-03-11 04:00:00	1,210.83	0.00	20.50
2021-03-11 05:00:00	1,198.88	0.00	0.00
2021-03-11 06:00:00	1,371.71	100.00	20.50
2021-03-11 07:00:00	1,479.75	0.00	0.00
2021-03-11 08:00:00	1,476.82	0.00	20.50
2021-03-11 09:00:00	1,519.50	100.00	0.00
2021-03-11 10:00:00	1,495.61	300.00	20.50
2021-03-11 11:00:00	1,439.09	200.00	41.01
2021-03-11 12:00:00	1,436.16	600.00	0.00
2021-03-11 13:00:00	1,425.23	400.00	20.50
2021-03-11 14:00:00	1,495.53	600.00	41.01
2021-03-11 15:00:00	1,549.07	800.00	20.50
2021-03-11 16:00:00	1,596.37	900.00	20.50
2021-03-11 17:00:00	1,555.41	1,000.00	20.50
2021-03-11 18:00:00	1,542.14	300.00	0.00
2021-03-11 19:00:00	1,598.82	300.00	41.01
2021-03-11 20:00:00	1,603.12	200.00	0.00
2021-03-11 21:00:00	1,611.43	200.00	20.50
2021-03-11 22:00:00	1,609.92	200.00	0.00
2021-03-11 23:00:00	1,458.93	100.00	20.50
2021-03-12 00:00:00	1,375.12	0.00	0.00
2021-03-12 01:00:00	1,402.29	100.00	20.50
2021-03-12 02:00:00	1,384.00	0.00	0.00
2021-03-12 03:00:00	1,363.72	0.00	20.50
2021-03-12 04:00:00	1,376.35	0.00	0.00
2021-03-12 05:00:00	1,328.36	100.00	20.50
2021-03-12 06:00:00	1,544.93	0.00	0.00
2021-03-12 07:00:00	1,651.75	0.00	20.50
2021-03-12 08:00:00	1,652.24	100.00	0.00
2021-03-12 09:00:00	1,690.82	100.00	20.50
2021-03-12 10:00:00	1,647.83	400.00	0.00
2021-03-12 11:00:00	1,609.73	300.00	41.01
2021-03-12 12:00:00	1,588.37	500.00	0.00
2021-03-12 13:00:00	1,574.19	500.00	20.50
2021-03-12 14:00:00	1,591.59	900.00	20.50
2021-03-12 15:00:00	1,574.87	700.00	20.50
2021-03-12 16:00:00	1,549.60	900.00	20.50
2021-03-12 17:00:00	1,508.36	400.00	20.50
2021-03-12 18:00:00	1,544.69	500.00	41.01
2021-03-12 19:00:00	1,572.88	300.00	0.00
2021-03-12 20:00:00	1,589.80	200.00	20.50
2021-03-12 21:00:00	1,582.77	100.00	0.00
2021-03-12 22:00:00	1,597.63	200.00	20.50
2021-03-12 23:00:00	1,417.58	100.00	0.00
2021-03-13 00:00:00	1,334.85	200.00	20.50
2021-03-13 01:00:00	1,358.06	0.00	0.00
2021-03-13 02:00:00	1,341.67	100.00	20.50
2021-03-13 03:00:00	1,321.54	0.00	0.00
2021-03-13 04:00:00	1,334.37	0.00	20.50
2021-03-13 05:00:00	1,319.15	0.00	0.00
2021-03-13 06:00:00	1,538.93	0.00	20.50
2021-03-13 07:00:00	1,611.63	0.00	0.00
2021-03-13 08:00:00	1,579.88	0.00	20.50
2021-03-13 09:00:00	1,554.65	100.00	0.00
2021-03-13 10:00:00	1,573.08	100.00	0.00
2021-03-13 11:00:00	1,541.81	200.00	20.50
2021-03-13 12:00:00	1,542.01	200.00	41.01
2021-03-13 13:00:00	1,558.19	300.00	0.00
2021-03-13 14:00:00	1,548.11	500.00	20.50
2021-03-13 15:00:00	1,535.69	300.00	0.00
2021-03-13 16:00:00	1,529.01	300.00	20.50
2021-03-13 17:00:00	1,473.23	300.00	20.50
2021-03-13 18:00:00	1,494.35	200.00	0.00
2021-03-13 19:00:00	1,545.10	300.00	20.50
2021-03-13 20:00:00	1,580.04	200.00	0.00
2021-03-13 21:00:00	1,615.74	100.00	20.50
2021-03-13 22:00:00	1,615.88	200.00	0.00
2021-03-13 23:00:00	1,405.84	100.00	20.50
2021-03-14 00:00:00	1,335.89	0.00	0.00
2021-03-14 01:00:00	1,323.93	0.00	20.50
2021-03-14 03:00:00	1,331.64	0.00	0.00
2021-03-14 04:00:00	1,332.48	100.00	20.50
2021-03-14 05:00:00	1,327.68	0.00	0.00
2021-03-14 06:00:00	1,516.78	0.00	20.50
2021-03-14 07:00:00	1,646.43	0.00	0.00
2021-03-14 08:00:00	1,639.64	100.00	20.50
2021-03-14 09:00:00	1,571.00	0.00	0.00
2021-03-14 10:00:00	1,596.31	100.00	20.50
2021-03-14 11:00:00	1,587.75	0.00	0.00
2021-03-14 12:00:00	1,595.48	300.00	0.00
2021-03-14 13:00:00	1,544.40	200.00	20.50
2021-03-14 14:00:00	1,532.40	200.00	41.01
2021-03-14 15:00:00	1,542.16	300.00	0.00
2021-03-14 16:00:00	1,512.81	400.00	20.50
2021-03-14 17:00:00	1,480.04	200.00	0.00
2021-03-14 18:00:00	1,502.22	300.00	20.50
2021-03-14 19:00:00	1,523.02	200.00	0.00
2021-03-14 20:00:00	1,533.15	100.00	20.50
2021-03-14 21:00:00	1,551.24	200.00	0.00
2021-03-14 22:00:00	1,550.69	100.00	20.50
2021-03-14 23:00:00	1,382.63	0.00	0.00
2021-03-15 00:00:00	1,310.62	100.00	0.00
2021-03-15 01:00:00	1,295.61	0.00	20.50
2021-03-15 02:00:00	1,324.27	100.00	0.00
2021-03-15 03:00:00	1,282.30	0.00	20.50
2021-03-15 04:00:00	1,297.65	0.00	0.00
2021-03-15 05:00:00	1,310.27	100.00	20.50
2021-03-15 06:00:00	1,471.01	0.00	0.00
2021-03-15 07:00:00	1,636.88	100.00	0.00
2021-03-15 08:00:00	1,615.03	100.00	41.01
2021-03-15 09:00:00	1,708.00	300.00	0.00
2021-03-15 10:00:00	1,651.37	300.00	20.50
2021-03-15 11:00:00	1,637.63	600.00	0.00
2021-03-15 12:00:00	1,608.02	500.00	0.00
2021-03-15 13:00:00	1,585.10	800.00	20.50
2021-03-15 14:00:00	1,588.18	800.00	20.50
2021-03-15 15:00:00	1,586.98	800.00	20.50
2021-03-15 16:00:00	1,644.89	900.00	20.50
2021-03-15 17:00:00	1,604.27	800.00	41.01
2021-03-15 18:00:00	1,538.57	600.00	0.00
2021-03-15 19:00:00	1,597.36	300.00	20.50
2021-03-15 20:00:00	1,619.99	400.00	20.50
2021-03-15 21:00:00	1,656.84	200.00	0.00
2021-03-15 22:00:00	1,616.89	200.00	20.50
2021-03-15 23:00:00	1,417.11	100.00	0.00
2021-03-16 00:00:00	1,305.16	100.00	20.50
2021-03-16 01:00:00	1,312.67	100.00	0.00
2021-03-16 02:00:00	1,325.63	0.00	20.50
2021-03-16 03:00:00	1,317.45	100.00	0.00
2021-03-16 04:00:00	1,318.47	0.00	20.50
2021-03-16 05:00:00	1,292.53	100.00	0.00
2021-03-16 06:00:00	1,481.25	0.00	0.00
2021-03-16 07:00:00	1,603.77	100.00	20.50
2021-03-16 08:00:00	1,671.83	200.00	0.00
2021-03-16 09:00:00	1,693.87	200.00	20.50
2021-03-16 10:00:00	1,631.44	300.00	20.50
2021-03-16 11:00:00	1,650.48	400.00	20.50
2021-03-16 12:00:00	1,614.65	500.00	20.50
2021-03-16 13:00:00	1,621.28	700.00	20.50
2021-03-16 14:00:00	1,633.56	800.00	0.00
2021-03-16 15:00:00	1,613.77	900.00	20.50
2021-03-16 16:00:00	1,672.62	800.00	20.50
2021-03-16 17:00:00	1,626.89	1,200.00	20.50
2021-03-16 18:00:00	1,570.13	400.00	41.01
2021-03-16 19:00:00	1,590.64	400.00	0.00
2021-03-16 20:00:00	1,593.71	200.00	20.50
2021-03-16 21:00:00	1,554.80	300.00	0.00
2021-03-16 22:00:00	1,502.77	200.00	20.50
2021-03-16 23:00:00	1,324.77	100.00	0.00
2021-03-17 00:00:00	1,220.53	200.00	20.50
2021-03-17 01:00:00	1,216.10	0.00	0.00
2021-03-17 02:00:00	1,220.87	100.00	20.50
2021-03-17 03:00:00	1,215.06	0.00	0.00
2021-03-17 04:00:00	1,235.20	100.00	20.50
2021-03-17 05:00:00	1,208.23	0.00	0.00
2021-03-17 06:00:00	1,407.20	100.00	20.50
2021-03-17 07:00:00	1,548.48	0.00	0.00
2021-03-17 08:00:00	1,595.58	200.00	20.50
2021-03-17 09:00:00	1,644.20	100.00	0.00
2021-03-17 10:00:00	1,644.77	300.00	20.50
2021-03-17 11:00:00	1,647.65	200.00	20.50
2021-03-17 12:00:00	1,666.58	400.00	0.00
2021-03-17 13:00:00	1,664.88	600.00	41.01
2021-03-17 14:00:00	1,653.27	600.00	0.00
2021-03-17 15:00:00	1,641.69	600.00	41.01
2021-03-17 16:00:00	1,661.22	700.00	0.00
2021-03-17 17:00:00	1,646.70	900.00	20.50
2021-03-17 18:00:00	1,573.56	500.00	20.50
2021-03-17 19:00:00	1,532.53	200.00	20.50
2021-03-17 20:00:00	1,558.41	200.00	0.00
2021-03-17 21:00:00	1,599.53	200.00	20.50
2021-03-17 22:00:00	1,646.81	0.00	0.00
2021-03-17 23:00:00	1,439.31	100.00	20.50
2021-03-18 00:00:00	1,363.74	100.00	0.00
2021-03-18 01:00:00	1,367.99	0.00	20.50
2021-03-18 02:00:00	1,369.53	0.00	0.00
2021-03-18 03:00:00	1,369.68	0.00	20.50
2021-03-18 04:00:00	1,327.37	100.00	0.00
2021-03-18 05:00:00	1,304.15	0.00	20.50
2021-03-18 06:00:00	1,443.40	100.00	0.00
2021-03-18 07:00:00	1,602.95	0.00	20.50
2021-03-18 08:00:00	1,650.55	200.00	0.00
2021-03-18 09:00:00	1,722.23	100.00	20.50
2021-03-18 10:00:00	1,697.48	200.00	0.00
2021-03-18 11:00:00	1,674.79	300.00	20.50
2021-03-18 12:00:00	1,652.42	400.00	41.01
2021-03-18 13:00:00	1,643.89	400.00	0.00
2021-03-18 14:00:00	1,651.06	700.00	0.00
2021-03-18 15:00:00	1,619.82	800.00	20.50
2021-03-18 16:00:00	1,634.68	800.00	61.51
2021-03-18 17:00:00	1,612.16	700.00	0.00
2021-03-18 18:00:00	1,560.70	400.00	20.50
2021-03-18 19:00:00	1,572.41	300.00	0.00
2021-03-18 20:00:00	1,608.60	100.00	20.50
2021-03-18 21:00:00	1,571.90	200.00	20.50
2021-03-18 22:00:00	1,527.70	200.00	20.50
2021-03-18 23:00:00	1,298.21	100.00	0.00
2021-03-19 00:00:00	1,201.45	100.00	0.00
2021-03-19 01:00:00	1,211.52	0.00	20.50
2021-03-19 02:00:00	1,210.49	0.00	0.00
2021-03-19 03:00:00	1,223.95	100.00	20.50
2021-03-19 04:00:00	1,206.39	100.00	0.00
2021-03-19 05:00:00	1,250.23	100.00	20.50
2021-03-19 06:00:00	1,472.93	100.00	0.00
2021-03-19 07:00:00	1,596.13	0.00	20.50
2021-03-19 08:00:00	1,633.81	100.00	0.00
2021-03-19 09:00:00	1,693.39	100.00	20.50
2021-03-19 10:00:00	1,657.63	200.00	0.00
2021-03-19 11:00:00	1,652.59	300.00	41.01
2021-03-19 12:00:00	1,644.22	300.00	0.00
2021-03-19 13:00:00	1,544.20	400.00	20.50
2021-03-19 14:00:00	1,583.29	1,100.00	20.50
2021-03-19 15:00:00	1,569.82	400.00	20.50
2021-03-19 16:00:00	1,561.10	600.00	20.50
2021-03-19 17:00:00	1,501.57	300.00	41.01
2021-03-19 18:00:00	1,506.62	200.00	0.00
2021-03-19 19:00:00	1,468.68	200.00	0.00
2021-03-19 20:00:00	1,485.72	0.00	20.50
2021-03-19 21:00:00	1,472.08	100.00	20.50
2021-03-19 22:00:00	1,450.74	100.00	0.00
2021-03-19 23:00:00	1,273.45	0.00	20.50
2021-03-20 00:00:00	1,236.08	100.00	0.00
2021-03-20 01:00:00	1,201.95	0.00	20.50
2021-03-20 02:00:00	1,244.45	0.00	0.00
2021-03-20 03:00:00	1,229.26	0.00	20.50
2021-03-20 04:00:00	1,246.67	0.00	0.00
2021-03-20 05:00:00	1,240.52	0.00	20.50
2021-03-20 06:00:00	1,506.38	0.00	0.00
2021-03-20 07:00:00	1,572.41	0.00	20.50
2021-03-20 08:00:00	1,573.60	0.00	0.00
2021-03-20 09:00:00	1,552.62	100.00	20.50
2021-03-20 10:00:00	1,554.50	100.00	0.00
2021-03-20 11:00:00	1,579.59	100.00	0.00
2021-03-20 12:00:00	1,624.32	200.00	20.50
2021-03-20 13:00:00	1,589.30	300.00	20.50
2021-03-20 14:00:00	1,624.81	200.00	0.00
2021-03-20 15:00:00	1,575.49	300.00	41.01
2021-03-20 16:00:00	1,570.55	300.00	0.00
2021-03-20 17:00:00	1,543.24	200.00	20.50
2021-03-20 18:00:00	1,554.75	200.00	0.00
2021-03-20 19:00:00	1,565.42	200.00	20.50
2021-03-20 20:00:00	1,661.83	0.00	0.00
2021-03-20 21:00:00	1,643.41	100.00	20.50
2021-03-20 22:00:00	1,620.71	0.00	0.00
2021-03-20 23:00:00	1,369.70	100.00	0.00
2021-03-21 00:00:00	1,315.95	0.00	20.50
2021-03-21 01:00:00	1,283.19	0.00	20.50
2021-03-21 02:00:00	1,302.65	0.00	0.00
2021-03-21 03:00:00	1,285.24	0.00	20.50
2021-03-21 04:00:00	1,303.16	0.00	0.00
2021-03-21 05:00:00	1,291.04	0.00	20.50
2021-03-21 06:00:00	1,561.67	100.00	0.00
2021-03-21 07:00:00	1,660.30	0.00	20.50
2021-03-21 08:00:00	1,636.24	0.00	0.00
2021-03-21 09:00:00	1,627.88	0.00	20.50
2021-03-21 10:00:00	1,680.09	0.00	0.00
2021-03-21 11:00:00	1,733.19	0.00	0.00
2021-03-21 12:00:00	1,708.93	300.00	41.01
2021-03-21 13:00:00	1,653.32	100.00	0.00
2021-03-21 14:00:00	1,677.57	500.00	20.50
2021-03-21 15:00:00	1,678.40	500.00	0.00
2021-03-21 16:00:00	1,626.19	400.00	20.50
2021-03-21 17:00:00	1,614.24	200.00	0.00
2021-03-21 18:00:00	1,579.21	200.00	20.50
2021-03-21 19:00:00	1,609.28	100.00	20.50
2021-03-21 20:00:00	1,623.96	100.00	0.00
2021-03-21 21:00:00	1,623.28	100.00	20.50
2021-03-21 22:00:00	1,559.27	100.00	0.00
2021-03-21 23:00:00	1,372.43	0.00	20.50
2021-03-22 00:00:00	1,268.85	0.00	0.00
2021-03-22 01:00:00	1,275.67	100.00	20.50
2021-03-22 02:00:00	1,267.32	0.00	0.00
2021-03-22 03:00:00	1,281.81	0.00	20.50
2021-03-22 04:00:00	1,256.55	0.00	0.00
2021-03-22 05:00:00	1,261.17	100.00	20.50
2021-03-22 06:00:00	1,488.62	0.00	0.00
2021-03-22 07:00:00	1,680.76	0.00	20.50
2021-03-22 08:00:00	1,710.65	100.00	0.00
2021-03-22 09:00:00	1,870.35	200.00	20.50
2021-03-22 10:00:00	1,895.60	200.00	20.50
2021-03-22 11:00:00	1,806.40	200.00	20.50
2021-03-22 12:00:00	1,775.83	300.00	0.00
2021-03-22 13:00:00	1,752.67	300.00	20.50
2021-03-22 14:00:00	1,712.56	500.00	20.50
2021-03-22 15:00:00	1,706.20	400.00	41.01
2021-03-22 16:00:00	1,685.20	400.00	0.00
2021-03-22 17:00:00	1,720.35	600.00	20.50
2021-03-22 18:00:00	1,684.66	500.00	0.00
2021-03-22 19:00:00	1,747.99	300.00	41.01
2021-03-22 20:00:00	1,733.85	200.00	0.00
2021-03-22 21:00:00	1,685.68	100.00	20.50
2021-03-22 22:00:00	1,565.07	100.00	0.00
2021-03-22 23:00:00	1,342.74	100.00	0.00
2021-03-23 00:00:00	1,260.45	100.00	20.50
2021-03-23 01:00:00	1,259.97	0.00	20.50
2021-03-23 02:00:00	1,260.15	0.00	0.00
2021-03-23 03:00:00	1,259.97	100.00	20.50
2021-03-23 04:00:00	1,258.26	0.00	0.00
2021-03-23 05:00:00	1,246.45	0.00	20.50
2021-03-23 06:00:00	1,477.01	0.00	0.00
2021-03-23 07:00:00	1,660.62	100.00	0.00
2021-03-23 08:00:00	1,735.90	0.00	20.50
2021-03-23 09:00:00	1,808.20	200.00	0.00
2021-03-23 10:00:00	1,827.04	200.00	41.01
2021-03-23 11:00:00	1,702.31	400.00	20.50
2021-03-23 12:00:00	1,657.54	200.00	0.00
2021-03-23 13:00:00	1,630.03	300.00	20.50
2021-03-23 14:00:00	1,581.71	1,100.00	0.00
2021-03-23 15:00:00	1,603.61	400.00	20.50
2021-03-23 16:00:00	1,606.50	500.00	20.50
2021-03-23 17:00:00	1,553.55	1,500.00	20.50
2021-03-23 18:00:00	1,537.93	500.00	20.50
2021-03-23 19:00:00	1,566.29	300.00	41.01
2021-03-23 20:00:00	1,628.90	100.00	0.00
2021-03-23 21:00:00	1,578.19	200.00	20.50
2021-03-23 22:00:00	1,535.90	100.00	0.00
2021-03-23 23:00:00	1,300.92	100.00	20.50
2021-03-24 00:00:00	1,246.45	0.00	0.00
2021-03-24 01:00:00	1,251.44	100.00	20.50
2021-03-24 02:00:00	1,262.36	0.00	0.00
2021-03-24 03:00:00	1,244.81	0.00	20.50
2021-03-24 04:00:00	1,225.84	100.00	0.00
2021-03-24 05:00:00	1,252.12	0.00	0.00
2021-03-24 06:00:00	1,454.63	0.00	0.00
2021-03-24 07:00:00	1,620.01	0.00	41.01
2021-03-24 08:00:00	1,627.73	100.00	0.00
2021-03-24 09:00:00	1,749.50	200.00	0.00
2021-03-24 10:00:00	1,683.71	200.00	20.50
2021-03-24 11:00:00	1,638.81	300.00	41.01
2021-03-24 12:00:00	1,615.84	400.00	0.00
2021-03-24 13:00:00	1,534.70	600.00	41.01
2021-03-24 14:00:00	1,549.36	1,100.00	20.50
2021-03-24 15:00:00	1,583.34	800.00	20.50
2021-03-24 16:00:00	1,589.59	1,100.00	20.50
2021-03-24 17:00:00	1,582.57	700.00	20.50
2021-03-24 18:00:00	1,565.04	400.00	41.01
2021-03-24 19:00:00	1,590.29	300.00	0.00
2021-03-24 20:00:00	1,586.73	200.00	20.50
2021-03-24 21:00:00	1,613.69	100.00	0.00
2021-03-24 22:00:00	1,537.58	200.00	20.50
2021-03-24 23:00:00	1,393.22	100.00	0.00
2021-03-25 00:00:00	1,261.14	0.00	20.50
2021-03-25 01:00:00	1,294.10	100.00	0.00
2021-03-25 02:00:00	1,280.45	0.00	20.50
2021-03-25 03:00:00	1,308.91	0.00	0.00
2021-03-25 04:00:00	1,265.09	0.00	20.50
2021-03-25 05:00:00	1,301.60	100.00	0.00
2021-03-25 06:00:00	1,459.74	0.00	20.50
2021-03-25 07:00:00	1,648.00	0.00	0.00
2021-03-25 08:00:00	1,695.92	100.00	20.50
2021-03-25 09:00:00	1,726.64	100.00	0.00
2021-03-25 10:00:00	1,724.35	200.00	41.01
2021-03-25 11:00:00	1,691.63	300.00	20.50
2021-03-25 12:00:00	1,677.30	300.00	20.50
2021-03-25 13:00:00	1,659.16	600.00	82.02
2021-03-25 14:00:00	1,626.11	800.00	20.50
2021-03-25 15:00:00	1,657.30	400.00	0.00
2021-03-25 16:00:00	1,668.56	500.00	20.50
