Timestamp	Electric	Water
2021-02-23 12:00:00	1,463.41	340.00
2021-02-23 13:00:00	1,433.38	340.00
2021-02-23 14:00:00	1,472.28	680.00
2021-02-23 15:00:00	1,451.12	350.00
2021-02-23 16:00:00	1,469.89	140.00
2021-02-23 17:00:00	1,369.56	360.00
2021-02-23 18:00:00	1,340.55	330.00
2021-02-23 19:00:00	1,342.60	700.00
2021-02-23 20:00:00	1,262.40	340.00
2021-02-23 21:00:00	1,086.29	250.00
2021-02-23 22:00:00	957.97	150.00
2021-02-23 23:00:00	947.73	80.00
2021-02-24 00:00:00	931.35	70.00
2021-02-24 01:00:00	930.33	70.00
2021-02-24 02:00:00	941.93	80.00
2021-02-24 03:00:00	941.59	60.00
2021-02-24 04:00:00	934.08	80.00
2021-02-24 05:00:00	945.00	70.00
2021-02-24 06:00:00	1,039.54	80.00
2021-02-24 07:00:00	1,181.85	110.00
2021-02-24 08:00:00	1,246.35	130.00
2021-02-24 09:00:00	1,232.02	150.00
2021-02-24 10:00:00	1,343.28	310.00
2021-02-24 11:00:00	1,491.05	300.00
2021-02-24 12:00:00	1,495.83	550.00
2021-02-24 13:00:00	1,505.73	350.00
2021-02-24 14:00:00	1,450.78	650.00
2021-02-24 15:00:00	1,416.31	860.00
2021-02-24 16:00:00	1,380.14	310.00
2021-02-24 17:00:00	1,356.93	280.00
2021-02-24 18:00:00	1,373.99	290.00
2021-02-24 19:00:00	1,385.26	520.00
2021-02-24 20:00:00	1,344.30	710.00
2021-02-24 21:00:00	1,210.86	530.00
2021-02-24 22:00:00	1,142.61	70.00
2021-02-24 23:00:00	1,125.54	90.00
2021-02-25 00:00:00	1,114.96	80.00
2021-02-25 01:00:00	1,049.78	180.00
2021-02-25 02:00:00	1,005.75	70.00
2021-02-25 03:00:00	1,012.24	80.00
2021-02-25 04:00:00	1,005.75	70.00
2021-02-25 05:00:00	1,005.07	60.00
2021-02-25 06:00:00	1,182.88	70.00
2021-02-25 07:00:00	1,307.10	110.00
2021-02-25 08:00:00	1,368.53	140.00
2021-02-25 09:00:00	1,374.33	290.00
2021-02-25 10:00:00	1,405.73	180.00
2021-02-25 11:00:00	1,412.90	320.00
2021-02-25 12:00:00	1,452.15	440.00
2021-02-25 13:00:00	1,482.86	310.00
2021-02-25 14:00:00	1,451.81	710.00
2021-02-25 15:00:00	1,488.32	860.00
2021-02-25 16:00:00	1,484.23	690.00
2021-02-25 17:00:00	1,494.12	340.00
2021-02-25 18:00:00	1,465.80	370.00
2021-02-25 19:00:00	1,441.91	320.00
2021-02-25 20:00:00	1,428.26	790.00
2021-02-25 21:00:00	1,206.08	870.00
2021-02-25 22:00:00	1,146.70	110.00
2021-02-25 23:00:00	1,110.53	90.00
2021-02-26 00:00:00	1,116.33	80.00
2021-02-26 01:00:00	1,048.07	80.00
2021-02-26 02:00:00	1,006.78	70.00
2021-02-26 03:00:00	948.76	80.00
2021-02-26 04:00:00	1,019.40	70.00
2021-02-26 05:00:00	1,018.04	60.00
2021-02-26 06:00:00	1,192.77	80.00
2021-02-26 07:00:00	1,331.67	190.00
2021-02-26 08:00:00	1,401.98	390.00
2021-02-26 09:00:00	1,436.79	430.00
2021-02-26 10:00:00	1,468.87	550.00
2021-02-26 11:00:00	1,460.00	290.00
2021-02-26 12:00:00	1,475.35	290.00
2021-02-26 13:00:00	1,456.24	470.00
2021-02-26 14:00:00	1,484.23	500.00
2021-02-26 15:00:00	1,514.26	870.00
2021-02-26 16:00:00	1,458.29	300.00
2021-02-26 17:00:00	1,395.49	520.00
2021-02-26 18:00:00	1,338.50	520.00
2021-02-26 19:00:00	1,323.14	330.00
2021-02-26 20:00:00	1,318.71	340.00
2021-02-26 21:00:00	1,163.08	900.00
2021-02-26 22:00:00	1,080.49	80.00
2021-02-26 23:00:00	1,076.40	70.00
2021-02-27 00:00:00	1,082.20	70.00
2021-02-27 01:00:00	1,027.94	70.00
2021-02-27 02:00:00	983.23	80.00
2021-02-27 03:00:00	992.10	80.00
2021-02-27 04:00:00	993.47	50.00
2021-02-27 05:00:00	1,005.07	80.00
2021-02-27 06:00:00	1,061.38	60.00
2021-02-27 07:00:00	1,150.80	90.00
2021-02-27 08:00:00	1,205.74	90.00
2021-02-27 09:00:00	1,313.59	210.00
2021-02-27 10:00:00	1,473.31	150.00
2021-02-27 11:00:00	1,574.33	170.00
2021-02-27 12:00:00	1,713.57	670.00
2021-02-27 13:00:00	1,642.24	760.00
2021-02-27 14:00:00	1,527.91	970.00
2021-02-27 15:00:00	1,564.77	530.00
2021-02-27 16:00:00	1,538.15	930.00
2021-02-27 17:00:00	1,372.97	570.00
2021-02-27 18:00:00	1,317.00	430.00
2021-02-27 19:00:00	1,421.43	760.00
2021-02-27 20:00:00	1,401.98	620.00
2021-02-27 21:00:00	1,117.69	660.00
2021-02-27 22:00:00	1,052.51	90.00
2021-02-27 23:00:00	1,026.57	70.00
2021-02-28 00:00:00	1,021.11	70.00
2021-02-28 01:00:00	973.33	70.00
2021-02-28 02:00:00	934.08	80.00
2021-02-28 03:00:00	939.54	80.00
2021-02-28 04:00:00	1,004.05	70.00
2021-02-28 05:00:00	1,021.45	70.00
2021-02-28 06:00:00	1,068.89	70.00
2021-02-28 07:00:00	1,092.78	80.00
2021-02-28 08:00:00	1,138.17	70.00
2021-02-28 09:00:00	1,186.63	150.00
2021-02-28 10:00:00	1,234.75	100.00
2021-02-28 11:00:00	1,422.46	230.00
2021-02-28 12:00:00	1,496.17	790.00
2021-02-28 13:00:00	1,491.05	470.00
2021-02-28 14:00:00	1,489.35	450.00
2021-02-28 15:00:00	1,500.95	750.00
2021-02-28 16:00:00	1,485.93	610.00
2021-02-28 17:00:00	1,349.08	730.00
2021-02-28 18:00:00	1,315.63	110.00
2021-02-28 19:00:00	1,311.88	120.00
2021-02-28 20:00:00	1,247.72	350.00
2021-02-28 21:00:00	1,172.64	470.00
2021-02-28 22:00:00	1,066.16	70.00
2021-02-28 23:00:00	994.83	60.00
2021-03-01 00:00:00	974.01	60.00
2021-03-01 01:00:00	988.01	60.00
2021-03-01 02:00:00	977.77	60.00
2021-03-01 03:00:00	970.94	60.00
2021-03-01 04:00:00	973.67	70.00
2021-03-01 05:00:00	1,011.90	60.00
2021-03-01 06:00:00	1,120.76	210.00
2021-03-01 07:00:00	1,314.27	400.00
2021-03-01 08:00:00	1,349.08	150.00
2021-03-01 09:00:00	1,387.30	230.00
2021-03-01 10:00:00	1,432.35	250.00
2021-03-01 11:00:00	1,469.21	450.00
2021-03-01 12:00:00	1,489.69	560.00
2021-03-01 13:00:00	1,510.85	700.00
2021-03-01 14:00:00	1,477.74	750.00
2021-03-01 15:00:00	1,421.09	830.00
2021-03-01 16:00:00	1,450.78	290.00
2021-03-01 17:00:00	1,444.98	200.00
2021-03-01 18:00:00	1,471.94	470.00
2021-03-01 19:00:00	1,519.72	380.00
2021-03-01 20:00:00	1,420.75	550.00
2021-03-01 21:00:00	1,251.47	560.00
2021-03-01 22:00:00	1,105.06	290.00
2021-03-01 23:00:00	1,064.79	70.00
2021-03-02 00:00:00	1,058.65	70.00
2021-03-02 01:00:00	998.59	70.00
2021-03-02 02:00:00	953.54	90.00
2021-03-02 03:00:00	940.91	80.00
2021-03-02 04:00:00	955.93	70.00
2021-03-02 05:00:00	954.22	80.00
2021-03-02 06:00:00	1,153.19	80.00
2021-03-02 07:00:00	1,300.96	220.00
2021-03-02 08:00:00	1,341.23	190.00
2021-03-02 09:00:00	1,392.76	480.00
2021-03-02 10:00:00	1,430.99	160.00
2021-03-02 11:00:00	1,501.97	290.00
2021-03-02 12:00:00	1,557.94	740.00
2021-03-02 13:00:00	1,599.58	540.00
2021-03-02 14:00:00	1,601.97	870.00
2021-03-02 15:00:00	1,568.18	810.00
2021-03-02 16:00:00	1,585.59	200.00
2021-03-02 17:00:00	1,685.58	890.00
2021-03-02 18:00:00	1,760.32	1,370.00
2021-03-02 19:00:00	1,689.00	770.00
2021-03-02 20:00:00	1,649.75	1,190.00
2021-03-02 21:00:00	1,453.51	1,390.00
2021-03-02 22:00:00	1,223.49	720.00
2021-03-02 23:00:00	1,185.27	170.00
2021-03-03 00:00:00	1,029.98	220.00
2021-03-03 01:00:00	958.31	90.00
2021-03-03 02:00:00	946.03	90.00
2021-03-03 03:00:00	932.72	90.00
2021-03-03 04:00:00	930.33	70.00
2021-03-03 05:00:00	951.15	80.00
2021-03-03 06:00:00	1,144.31	80.00
2021-03-03 07:00:00	1,344.64	120.00
2021-03-03 08:00:00	1,394.13	140.00
2021-03-03 09:00:00	1,459.31	150.00
2021-03-03 10:00:00	1,484.57	870.00
2021-03-03 11:00:00	1,489.35	500.00
2021-03-03 12:00:00	1,498.90	410.00
2021-03-03 13:00:00	1,494.81	510.00
2021-03-03 14:00:00	1,515.62	680.00
2021-03-03 15:00:00	1,432.69	660.00
2021-03-03 16:00:00	1,438.15	530.00
2021-03-03 17:00:00	1,423.48	560.00
2021-03-03 18:00:00	1,421.43	310.00
2021-03-03 19:00:00	1,333.04	350.00
2021-03-03 20:00:00	1,151.82	460.00
2021-03-03 21:00:00	1,115.30	880.00
2021-03-03 22:00:00	967.53	320.00
2021-03-03 23:00:00	957.97	80.00
2021-03-04 00:00:00	960.70	80.00
2021-03-04 01:00:00	960.02	90.00
2021-03-04 02:00:00	971.62	80.00
2021-03-04 03:00:00	977.43	100.00
2021-03-04 04:00:00	966.85	70.00
2021-03-04 05:00:00	977.43	90.00
2021-03-04 06:00:00	1,052.17	80.00
2021-03-04 07:00:00	1,179.81	90.00
2021-03-04 08:00:00	1,295.16	280.00
2021-03-04 09:00:00	1,383.89	190.00
2021-03-04 10:00:00	1,394.47	540.00
2021-03-04 11:00:00	1,432.01	330.00
2021-03-04 12:00:00	1,483.54	510.00
2021-03-04 13:00:00	1,500.61	330.00
2021-03-04 14:00:00	1,549.41	870.00
2021-03-04 15:00:00	1,556.92	510.00
2021-03-04 16:00:00	1,594.12	350.00
2021-03-04 17:00:00	1,553.51	290.00
2021-03-04 18:00:00	1,600.60	490.00
2021-03-04 19:00:00	1,585.59	870.00
2021-03-04 20:00:00	1,470.92	670.00
2021-03-04 21:00:00	1,309.83	360.00
2021-03-04 22:00:00	1,182.19	120.00
2021-03-04 23:00:00	981.86	80.00
2021-03-05 00:00:00	970.94	80.00
2021-03-05 01:00:00	975.72	90.00
2021-03-05 02:00:00	977.77	90.00
2021-03-05 03:00:00	922.48	80.00
2021-03-05 04:00:00	984.93	80.00
2021-03-05 05:00:00	995.51	70.00
2021-03-05 06:00:00	1,121.79	80.00
2021-03-05 07:00:00	1,292.09	210.00
2021-03-05 08:00:00	1,312.22	320.00
2021-03-05 09:00:00	1,397.20	140.00
2021-03-05 10:00:00	1,455.90	220.00
2021-03-05 11:00:00	1,447.37	320.00
2021-03-05 12:00:00	1,392.08	440.00
2021-03-05 13:00:00	1,325.53	720.00
2021-03-05 14:00:00	1,375.02	670.00
2021-03-05 15:00:00	1,299.59	860.00
2021-03-05 16:00:00	1,340.21	200.00
2021-03-05 17:00:00	1,335.77	1,060.00
2021-03-05 18:00:00	1,343.96	770.00
2021-03-05 19:00:00	1,322.12	640.00
2021-03-05 20:00:00	1,265.81	780.00
2021-03-05 21:00:00	1,109.84	530.00
2021-03-05 22:00:00	1,035.44	190.00
2021-03-05 23:00:00	1,028.28	110.00
2021-03-06 00:00:00	1,076.74	80.00
2021-03-06 01:00:00	1,091.41	80.00
2021-03-06 02:00:00	1,078.79	70.00
2021-03-06 03:00:00	1,082.20	80.00
2021-03-06 04:00:00	1,077.42	80.00
2021-03-06 05:00:00	1,089.37	80.00
2021-03-06 06:00:00	1,161.38	70.00
2021-03-06 07:00:00	1,185.95	80.00
2021-03-06 08:00:00	1,182.54	90.00
2021-03-06 09:00:00	1,226.22	90.00
2021-03-06 10:00:00	1,248.74	260.00
2021-03-06 11:00:00	1,413.58	470.00
2021-03-06 12:00:00	1,427.92	450.00
2021-03-06 13:00:00	1,434.06	580.00
2021-03-06 14:00:00	1,397.20	620.00
2021-03-06 15:00:00	1,425.87	620.00
2021-03-06 16:00:00	1,304.37	1,210.00
2021-03-06 17:00:00	1,268.20	630.00
2021-03-06 18:00:00	1,232.36	610.00
2021-03-06 19:00:00	1,235.78	750.00
2021-03-06 20:00:00	1,212.23	750.00
2021-03-06 21:00:00	1,157.96	570.00
2021-03-06 22:00:00	1,115.30	200.00
2021-03-06 23:00:00	1,106.43	90.00
2021-03-07 00:00:00	1,098.58	90.00
2021-03-07 01:00:00	1,055.92	90.00
2021-03-07 02:00:00	1,017.01	90.00
2021-03-07 03:00:00	1,018.38	90.00
2021-03-07 04:00:00	1,026.91	90.00
2021-03-07 05:00:00	1,011.21	90.00
2021-03-07 06:00:00	1,062.40	90.00
2021-03-07 07:00:00	1,123.15	90.00
2021-03-07 08:00:00	1,205.74	90.00
2021-03-07 09:00:00	1,201.99	120.00
2021-03-07 10:00:00	1,208.13	120.00
2021-03-07 11:00:00	1,323.83	500.00
2021-03-07 12:00:00	1,288.67	180.00
2021-03-07 13:00:00	1,295.16	230.00
2021-03-07 14:00:00	1,210.52	120.00
2021-03-07 15:00:00	1,176.05	130.00
2021-03-07 16:00:00	1,160.01	280.00
2021-03-07 17:00:00	1,138.85	280.00
2021-03-07 18:00:00	1,126.22	180.00
2021-03-07 19:00:00	1,164.11	270.00
2021-03-07 20:00:00	1,134.07	360.00
2021-03-07 21:00:00	1,060.02	360.00
2021-03-07 22:00:00	1,034.76	100.00
2021-03-07 23:00:00	1,009.51	90.00
2021-03-08 00:00:00	1,008.14	80.00
2021-03-08 01:00:00	959.68	90.00
2021-03-08 02:00:00	920.77	70.00
2021-03-08 03:00:00	917.70	90.00
2021-03-08 04:00:00	923.50	90.00
2021-03-08 05:00:00	962.41	90.00
2021-03-08 06:00:00	1,057.63	160.00
2021-03-08 07:00:00	1,212.57	130.00
2021-03-08 08:00:00	1,291.75	150.00
2021-03-08 09:00:00	1,330.31	260.00
2021-03-08 10:00:00	1,326.90	210.00
2021-03-08 11:00:00	1,297.21	510.00
2021-03-08 12:00:00	1,264.44	680.00
2021-03-08 13:00:00	1,293.45	720.00
2021-03-08 14:00:00	1,296.52	640.00
2021-03-08 15:00:00	1,294.82	430.00
2021-03-08 16:00:00	1,268.54	230.00
2021-03-08 17:00:00	1,268.88	690.00
2021-03-08 18:00:00	1,246.70	780.00
2021-03-08 19:00:00	1,238.51	700.00
2021-03-08 20:00:00	1,178.10	490.00
2021-03-08 21:00:00	991.08	360.00
2021-03-08 22:00:00	925.55	100.00
2021-03-08 23:00:00	904.73	90.00
2021-03-09 00:00:00	905.76	90.00
2021-03-09 01:00:00	896.20	100.00
2021-03-09 02:00:00	909.17	80.00
2021-03-09 03:00:00	908.49	90.00
2021-03-09 04:00:00	920.09	90.00
2021-03-09 05:00:00	907.81	190.00
2021-03-09 06:00:00	1,157.62	100.00
2021-03-09 07:00:00	1,268.88	110.00
2021-03-09 08:00:00	1,324.85	170.00
2021-03-09 09:00:00	1,367.51	150.00
2021-03-09 10:00:00	1,458.63	640.00
2021-03-09 11:00:00	1,469.89	370.00
2021-03-09 12:00:00	1,474.67	650.00
2021-03-09 13:00:00	1,462.73	390.00
2021-03-09 14:00:00	1,460.00	1,210.00
2021-03-09 15:00:00	1,460.34	1,070.00
2021-03-09 16:00:00	1,348.40	670.00
2021-03-09 17:00:00	1,282.19	290.00
2021-03-09 18:00:00	1,293.79	530.00
2021-03-09 19:00:00	1,356.59	340.00
2021-03-09 20:00:00	1,296.86	920.00
2021-03-09 21:00:00	1,104.72	740.00
2021-03-09 22:00:00	1,068.89	90.00
2021-03-09 23:00:00	1,062.75	190.00
2021-03-10 00:00:00	1,047.39	100.00
2021-03-10 01:00:00	994.83	80.00
2021-03-10 02:00:00	1,008.48	80.00
2021-03-10 03:00:00	1,033.05	70.00
2021-03-10 04:00:00	1,040.22	80.00
2021-03-10 05:00:00	1,056.94	80.00
2021-03-10 06:00:00	1,206.43	160.00
2021-03-10 07:00:00	1,326.90	130.00
2021-03-10 08:00:00	1,340.55	130.00
2021-03-10 09:00:00	1,450.44	240.00
2021-03-10 10:00:00	1,447.37	190.00
2021-03-10 11:00:00	1,506.75	550.00
2021-03-10 12:00:00	1,550.09	930.00
2021-03-10 13:00:00	1,575.35	480.00
2021-03-10 14:00:00	1,576.37	940.00
2021-03-10 15:00:00	1,548.73	1,190.00
2021-03-10 16:00:00	1,465.46	320.00
2021-03-10 17:00:00	1,363.76	420.00
2021-03-10 18:00:00	1,311.20	300.00
2021-03-10 19:00:00	1,308.47	310.00
2021-03-10 20:00:00	1,275.36	530.00
2021-03-10 21:00:00	1,153.53	410.00
2021-03-10 22:00:00	1,057.97	190.00
2021-03-10 23:00:00	1,036.13	80.00
2021-03-11 00:00:00	1,011.21	70.00
2021-03-11 01:00:00	1,021.11	80.00
2021-03-11 02:00:00	1,023.84	70.00
2021-03-11 03:00:00	1,021.45	70.00
2021-03-11 04:00:00	1,017.36	70.00
2021-03-11 05:00:00	1,025.21	70.00
2021-03-11 06:00:00	1,248.74	70.00
2021-03-11 07:00:00	1,406.07	100.00
2021-03-11 08:00:00	1,426.89	350.00
2021-03-11 09:00:00	1,433.72	310.00
2021-03-11 10:00:00	1,481.16	200.00
2021-03-11 11:00:00	1,501.29	290.00
2021-03-11 12:00:00	1,487.98	750.00
2021-03-11 13:00:00	1,571.94	650.00
2021-03-11 14:00:00	1,529.62	720.00
2021-03-11 15:00:00	1,421.43	840.00
2021-03-11 16:00:00	1,347.72	660.00
2021-03-11 17:00:00	1,309.83	340.00
2021-03-11 18:00:00	1,367.85	1,200.00
2021-03-11 19:00:00	1,382.53	300.00
2021-03-11 20:00:00	1,336.11	180.00
2021-03-11 21:00:00	1,133.73	480.00
2021-03-11 22:00:00	986.98	80.00
2021-03-11 23:00:00	985.62	80.00
2021-03-12 00:00:00	993.47	80.00
2021-03-12 01:00:00	999.61	90.00
2021-03-12 02:00:00	988.01	90.00
2021-03-12 03:00:00	926.58	70.00
2021-03-12 04:00:00	1,002.68	80.00
2021-03-12 05:00:00	996.54	70.00
2021-03-12 06:00:00	1,144.65	80.00
2021-03-12 07:00:00	1,238.85	120.00
2021-03-12 08:00:00	1,230.66	220.00
2021-03-12 09:00:00	1,341.91	150.00
2021-03-12 10:00:00	1,440.88	180.00
2021-03-12 11:00:00	1,438.15	280.00
2021-03-12 12:00:00	1,425.53	380.00
2021-03-12 13:00:00	1,377.41	730.00
2021-03-12 14:00:00	1,484.91	300.00
2021-03-12 15:00:00	1,471.26	330.00
2021-03-12 16:00:00	1,428.60	990.00
2021-03-12 17:00:00	1,371.26	910.00
2021-03-12 18:00:00	1,364.78	700.00
2021-03-12 19:00:00	1,407.78	730.00
2021-03-12 20:00:00	1,341.23	570.00
2021-03-12 21:00:00	1,236.46	1,240.00
2021-03-12 22:00:00	1,144.31	120.00
2021-03-12 23:00:00	1,110.18	80.00
2021-03-13 00:00:00	1,111.21	80.00
2021-03-13 01:00:00	1,096.19	90.00
2021-03-13 02:00:00	1,099.95	70.00
2021-03-13 03:00:00	1,093.12	80.00
2021-03-13 04:00:00	1,091.76	70.00
2021-03-13 05:00:00	1,089.37	80.00
2021-03-13 06:00:00	1,182.19	80.00
2021-03-13 07:00:00	1,205.40	70.00
2021-03-13 08:00:00	1,206.43	80.00
2021-03-13 09:00:00	1,248.06	80.00
2021-03-13 10:00:00	1,290.72	90.00
2021-03-13 11:00:00	1,370.24	80.00
2021-03-13 12:00:00	1,429.96	250.00
2021-03-13 13:00:00	1,449.08	470.00
2021-03-13 14:00:00	1,466.14	590.00
2021-03-13 15:00:00	1,338.16	470.00
2021-03-13 16:00:00	1,296.18	650.00
2021-03-13 17:00:00	1,233.05	570.00
2021-03-13 18:00:00	1,266.83	450.00
2021-03-13 19:00:00	1,242.26	720.00
2021-03-13 20:00:00	1,186.97	320.00
2021-03-13 21:00:00	1,077.08	700.00
2021-03-13 22:00:00	1,044.66	70.00
2021-03-13 23:00:00	1,040.56	70.00
2021-03-14 00:00:00	1,032.37	70.00
2021-03-14 01:00:00	1,036.81	80.00
2021-03-14 03:00:00	1,034.08	70.00
2021-03-14 04:00:00	1,035.44	70.00
2021-03-14 05:00:00	1,035.79	70.00
2021-03-14 06:00:00	1,031.69	70.00
2021-03-14 07:00:00	1,097.56	60.00
2021-03-14 08:00:00	1,135.44	240.00
2021-03-14 09:00:00	1,108.48	130.00
2021-03-14 10:00:00	1,160.35	80.00
2021-03-14 11:00:00	1,270.24	90.00
2021-03-14 12:00:00	1,258.98	350.00
2021-03-14 13:00:00	1,239.19	130.00
2021-03-14 14:00:00	1,231.34	240.00
2021-03-14 15:00:00	1,228.61	110.00
2021-03-14 16:00:00	1,285.94	150.00
2021-03-14 17:00:00	1,202.67	490.00
2021-03-14 18:00:00	1,177.76	140.00
2021-03-14 19:00:00	1,209.50	240.00
2021-03-14 20:00:00	1,179.12	330.00
2021-03-14 21:00:00	1,061.72	370.00
2021-03-14 22:00:00	995.17	70.00
2021-03-14 23:00:00	963.78	70.00
2021-03-15 00:00:00	973.67	70.00
2021-03-15 01:00:00	980.50	80.00
2021-03-15 02:00:00	996.88	50.00
2021-03-15 03:00:00	993.81	70.00
2021-03-15 04:00:00	981.52	80.00
2021-03-15 05:00:00	1,014.97	80.00
2021-03-15 06:00:00	1,134.07	150.00
2021-03-15 07:00:00	1,252.50	200.00
2021-03-15 08:00:00	1,378.77	190.00
2021-03-15 09:00:00	1,393.11	180.00
2021-03-15 10:00:00	1,447.37	300.00
2021-03-15 11:00:00	1,455.22	400.00
2021-03-15 12:00:00	1,461.36	520.00
2021-03-15 13:00:00	1,507.78	390.00
2021-03-15 14:00:00	1,568.52	670.00
2021-03-15 15:00:00	1,540.20	770.00
2021-03-15 16:00:00	1,499.58	570.00
2021-03-15 17:00:00	1,471.60	450.00
2021-03-15 18:00:00	1,513.24	530.00
2021-03-15 19:00:00	1,471.26	720.00
2021-03-15 20:00:00	1,443.61	450.00
2021-03-15 21:00:00	1,194.82	360.00
2021-03-15 22:00:00	1,048.07	80.00
2021-03-15 23:00:00	1,039.20	50.00
2021-03-16 00:00:00	1,045.34	70.00
2021-03-16 01:00:00	1,050.12	70.00
2021-03-16 02:00:00	1,052.51	70.00
2021-03-16 03:00:00	1,033.74	60.00
2021-03-16 04:00:00	1,035.79	70.00
2021-03-16 05:00:00	1,067.52	60.00
2021-03-16 06:00:00	1,214.96	60.00
2021-03-16 07:00:00	1,362.73	70.00
2021-03-16 08:00:00	1,404.37	240.00
2021-03-16 09:00:00	1,448.73	130.00
2021-03-16 10:00:00	1,477.06	340.00
2021-03-16 11:00:00	1,557.26	380.00
2021-03-16 12:00:00	1,552.14	620.00
2021-03-16 13:00:00	1,579.79	350.00
2021-03-16 14:00:00	1,525.86	350.00
2021-03-16 15:00:00	1,520.74	510.00
2021-03-16 16:00:00	1,541.56	440.00
2021-03-16 17:00:00	1,506.75	670.00
2021-03-16 18:00:00	1,505.39	610.00
2021-03-16 19:00:00	1,472.28	700.00
2021-03-16 20:00:00	1,474.33	700.00
2021-03-16 21:00:00	1,197.21	370.00
2021-03-16 22:00:00	1,104.38	300.00
2021-03-16 23:00:00	1,047.73	90.00
2021-03-17 00:00:00	1,046.02	80.00
2021-03-17 01:00:00	1,050.46	70.00
2021-03-17 02:00:00	1,095.17	70.00
2021-03-17 03:00:00	1,029.30	70.00
2021-03-17 04:00:00	1,026.23	60.00
2021-03-17 05:00:00	1,039.88	60.00
2021-03-17 06:00:00	1,258.64	120.00
2021-03-17 07:00:00	1,376.72	100.00
2021-03-17 08:00:00	1,422.80	550.00
2021-03-17 09:00:00	1,434.40	290.00
2021-03-17 10:00:00	1,493.44	250.00
2021-03-17 11:00:00	1,538.83	230.00
2021-03-17 12:00:00	1,566.48	670.00
2021-03-17 13:00:00	1,570.57	550.00
2021-03-17 14:00:00	1,596.51	1,080.00
2021-03-17 15:00:00	1,525.86	550.00
2021-03-17 16:00:00	1,540.54	340.00
2021-03-17 17:00:00	1,486.62	1,040.00
2021-03-17 18:00:00	1,481.84	260.00
2021-03-17 19:00:00	1,501.29	240.00
2021-03-17 20:00:00	1,271.61	490.00
2021-03-17 21:00:00	1,135.10	390.00
2021-03-17 22:00:00	1,051.83	160.00
2021-03-17 23:00:00	1,107.45	60.00
2021-03-18 00:00:00	1,024.18	70.00
2021-03-18 01:00:00	1,005.07	60.00
2021-03-18 02:00:00	990.74	60.00
2021-03-18 03:00:00	996.20	50.00
2021-03-18 04:00:00	1,004.73	70.00
2021-03-18 05:00:00	1,011.90	60.00
2021-03-18 06:00:00	1,159.67	60.00
2021-03-18 07:00:00	1,332.70	90.00
2021-03-18 08:00:00	1,428.60	260.00
2021-03-18 09:00:00	1,408.12	120.00
2021-03-18 10:00:00	1,482.52	580.00
2021-03-18 11:00:00	1,536.44	680.00
2021-03-18 12:00:00	1,465.80	880.00
2021-03-18 13:00:00	1,449.42	620.00
2021-03-18 14:00:00	1,431.33	900.00
2021-03-18 15:00:00	1,435.42	710.00
2021-03-18 16:00:00	1,379.80	410.00
2021-03-18 17:00:00	1,333.72	550.00
2021-03-18 18:00:00	1,406.42	300.00
2021-03-18 19:00:00	1,398.91	620.00
2021-03-18 20:00:00	1,398.91	610.00
2021-03-18 21:00:00	1,223.83	920.00
2021-03-18 22:00:00	1,127.25	80.00
2021-03-18 23:00:00	1,108.82	70.00
2021-03-19 00:00:00	1,084.93	70.00
2021-03-19 01:00:00	1,057.29	70.00
2021-03-19 02:00:00	1,051.14	70.00
2021-03-19 03:00:00	1,047.05	60.00
2021-03-19 04:00:00	999.27	60.00
2021-03-19 05:00:00	1,107.45	50.00
2021-03-19 06:00:00	1,248.40	60.00
2021-03-19 07:00:00	1,324.85	100.00
2021-03-19 08:00:00	1,305.74	230.00
2021-03-19 09:00:00	1,354.20	110.00
2021-03-19 10:00:00	1,381.50	140.00
2021-03-19 11:00:00	1,418.36	130.00
2021-03-19 12:00:00	1,503.00	850.00
2021-03-19 13:00:00	1,603.68	740.00
2021-03-19 14:00:00	1,586.95	650.00
2021-03-19 15:00:00	1,591.39	730.00
2021-03-19 16:00:00	1,548.39	800.00
2021-03-19 17:00:00	1,430.65	570.00
2021-03-19 18:00:00	1,412.56	380.00
2021-03-19 19:00:00	1,373.65	460.00
2021-03-19 20:00:00	1,436.11	190.00
2021-03-19 21:00:00	1,291.40	1,120.00
2021-03-19 22:00:00	1,193.12	200.00
2021-03-19 23:00:00	1,204.38	80.00
2021-03-20 00:00:00	1,181.85	90.00
2021-03-20 01:00:00	1,164.45	80.00
2021-03-20 02:00:00	1,108.14	80.00
2021-03-20 03:00:00	1,050.46	70.00
2021-03-20 04:00:00	1,037.15	70.00
2021-03-20 05:00:00	1,043.63	70.00
2021-03-20 06:00:00	1,078.79	60.00
2021-03-20 07:00:00	1,114.96	70.00
2021-03-20 08:00:00	1,095.17	80.00
2021-03-20 09:00:00	1,135.44	100.00
2021-03-20 10:00:00	1,258.98	80.00
2021-03-20 11:00:00	1,344.98	90.00
2021-03-20 12:00:00	1,431.67	460.00
2021-03-20 13:00:00	1,393.45	720.00
2021-03-20 14:00:00	1,362.73	160.00
2021-03-20 15:00:00	1,329.97	250.00
2021-03-20 16:00:00	1,367.51	160.00
2021-03-20 17:00:00	1,321.78	450.00
2021-03-20 18:00:00	1,349.08	150.00
2021-03-20 19:00:00	1,365.80	230.00
2021-03-20 20:00:00	1,306.42	200.00
2021-03-20 21:00:00	1,193.46	310.00
2021-03-20 22:00:00	1,125.54	100.00
2021-03-20 23:00:00	1,062.06	70.00
2021-03-21 00:00:00	1,018.04	180.00
2021-03-21 01:00:00	1,010.87	70.00
